Kodas;Pavadinimas;Vnt.;Kaina;Kiekis;Suma;Sandëlis
DJ-77-R20753;Dþinsi;Gab;9,4200;1,0000;9,4200;1111
DJ-82-REX161;Dþinsi;Gab;11,9700;1,0000;11,9700;1111
DJ-82-RG2075;Dþinsi;Gab;11,9929;7,0000;83,9500;1111
DJ-83-DJ384;Dþinsi;Gab;10,4750;2,0000;20,9500;1111
DJ-87-3D004;Dþinsi;Gab;10,4500;1,0000;10,4500;1111
DJ-87-3D006;Dþinsi;Gab;10,4500;1,0000;10,4500;1111
DJ-87-3D014;Dþinsi;Gab;10,9929;7,0000;76,9500;1111
DJ-87-IA535;Dþinsi;Gab;8,9400;1,0000;8,9400;1111
DJ-87-L517;Dþinsi;Gab;11,1800;3,0000;33,5400;1111
DJ-87-RE6009;Dþinsi;Gab;11,7160;5,0000;58,5800;1111
DJ-87-RE6015;Dþinsi;Gab;12,6450;2,0000;25,2900;1111
DJ-88-3D029;Dþinsi;Gab;10,4500;1,0000;10,4500;1111
DJ-88-3D096;Dþinsi;Gab;10,4800;1,0000;10,4800;1111
DJ-88-3D190;Dþinsi;Gab;10,5000;1,0000;10,5000;1111
DJ-88-DJ475;Dþinsi;Gab;10,4750;2,0000;20,9500;1111
DJ-88-DJ482;Dþinsi;Gab;10,4750;2,0000;20,9500;1111
DJ-88-S306;Dþinsi;Gab;10,9500;1,0000;10,9500;1111
DJ-8K-9173;Dþinsi;Gab;9,9800;3,0000;29,9400;1111
DJ-8K-9175;Dþinsi;Gab;9,9700;1,0000;9,9700;1111
DJ-8K-9185;Dþinsi;Gab;9,9900;3,0000;29,9700;1111
DJ-93-Q556;Dþinsi;Gab;8,9833;3,0000;26,9500;1111
DJK-77-K5257;Dþinsi;Gab;6,7200;1,0000;6,7200;1111
DJK-80-C8530;Dþinsi;Gab;8,4400;1,0000;8,4400;1111
DJK-88-3160-1;Dþinsi;Gab;7,9829;7,0000;55,8800;1111
DJK-88-T3150;Dþinsi;Gab;7,4700;4,0000;29,8800;1111
DJO-84-288-10;Dþinsi;Gab;8,9500;1,0000;8,9500;1111
DJT-88-8126-3;Dþinsi;Gab;6,4400;1,0000;6,4400;1111
DJT-88-81381;Dþinsi;Gab;6,4400;1,0000;6,4400;1111
DM-75-BB7903;Dþinsi;Gab;6,7500;1,0000;6,7500;1111
DM-75-RV3400;Dþinsi;Gab;9,8700;1,0000;9,8700;1111
DM-78-E6699;Dþinsi;Gab;7,9700;2,0000;15,9400;1111
DM-78-SG8273;Dþinsi;Gab;8,9900;1,0000;8,9900;1111
DM-78-SW9106;Dþinsi;Gab;7,2000;1,0000;7,2000;1111
DM-80-DE591;Dþinsi;Gab;8,4750;2,0000;16,9500;1111
DM-80-Q480;Dþinsi;Gab;10,9750;2,0000;21,9500;1111
DM-81-1071;Dþinsi;Gab;10,9600;1,0000;10,9600;1111
DM-81-9336;Dþinsi;Gab;7,4400;1,0000;7,4400;1111
DM-82-1013;Dþinsi;Gab;10,9750;2,0000;21,9500;1111
DM-82-DJ321;Dþinsi;Gab;10,4600;1,0000;10,4600;1111
DM-82-K005;Dþinsi;Gab;7,9500;1,0000;7,9500;1111
DM-83-CS008;Dþinsi;Gab;10,9750;2,0000;21,9500;1111
DM-83-M305;Dþinsi;Gab;9,9929;7,0000;69,9500;1111
DM-83-S2603;Dþinsi;Gab;8,4500;1,0000;8,4500;1111
DM-83-VF1014;Dþinsi;Gab;10,9950;2,0000;21,9900;1111
